Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
9/1/1981,ArabianSea,33.74,27.13,18.67
9/2/1981,ArabianSea,33.93,27.13,18.0
9/3/1981,ArabianSea,33.77,27.21,18.12
9/4/1981,ArabianSea,33.61,27.27,18.61
9/5/1981,ArabianSea,33.61,27.24,17.92
9/6/1981,ArabianSea,33.7,27.19,18.14
9/7/1981,ArabianSea,33.49,27.17,20.59
9/8/1981,ArabianSea,33.39,27.1,20.02
9/9/1981,ArabianSea,33.49,27.11,18.46
9/10/1981,ArabianSea,33.61,27.17,18.08
9/11/1981,ArabianSea,33.85,27.33,18.78
9/12/1981,ArabianSea,34.03,27.5,20.72
9/13/1981,ArabianSea,33.83,27.49,21.76
9/14/1981,ArabianSea,33.79,27.48,22.54
9/15/1981,ArabianSea,34.82,27.55,22.9
9/16/1981,ArabianSea,34.55,27.63,23.47
9/17/1981,ArabianSea,33.95,27.54,23.04
9/18/1981,ArabianSea,33.61,27.39,22.9
9/19/1981,ArabianSea,33.48,27.39,23.57
9/20/1981,ArabianSea,33.58,27.41,23.33
9/21/1981,ArabianSea,33.66,27.38,23.61
9/22/1981,ArabianSea,33.63,27.39,23.81
9/23/1981,ArabianSea,33.32,27.44,24.06
9/24/1981,ArabianSea,32.05,27.44,23.92
9/25/1981,ArabianSea,32.07,27.36,24.03
9/26/1981,ArabianSea,31.98,27.33,23.77
9/27/1981,ArabianSea,31.94,27.38,23.61
9/28/1981,ArabianSea,32.15,27.47,23.84
9/29/1981,ArabianSea,32.36,27.61,23.75
9/30/1981,ArabianSea,32.59,27.83,23.79
10/1/1981,ArabianSea,32.61,27.92,23.65
10/2/1981,ArabianSea,32.57,28.1,23.81
10/3/1981,ArabianSea,32.56,28.1,23.04
10/4/1981,ArabianSea,32.59,28.06,23.34
10/5/1981,ArabianSea,32.68,27.98,23.5
10/6/1981,ArabianSea,32.76,27.98,23.52
10/7/1981,ArabianSea,32.58,28.13,23.27
10/8/1981,ArabianSea,32.38,28.25,22.79
10/9/1981,ArabianSea,32.37,28.36,21.83
10/10/1981,ArabianSea,32.36,28.42,22.34
10/11/1981,ArabianSea,32.42,28.4,23.0
10/12/1981,ArabianSea,32.41,28.47,23.22
10/13/1981,ArabianSea,32.4,28.62,23.76
10/14/1981,ArabianSea,32.49,28.53,23.67
10/15/1981,ArabianSea,32.25,28.49,23.16
10/16/1981,ArabianSea,31.87,28.51,23.02
10/17/1981,ArabianSea,31.56,28.49,23.33
10/18/1981,ArabianSea,31.73,28.48,23.66
10/19/1981,ArabianSea,32.04,28.46,24.42
10/20/1981,ArabianSea,31.75,28.46,24.6
10/21/1981,ArabianSea,31.35,28.48,24.68
10/22/1981,ArabianSea,31.37,28.51,24.58
10/23/1981,ArabianSea,31.12,28.44,24.39
10/24/1981,ArabianSea,30.91,28.41,24.53
10/25/1981,ArabianSea,30.61,28.35,24.55
10/26/1981,ArabianSea,30.75,28.28,24.77
10/27/1981,ArabianSea,30.85,28.24,23.87
10/28/1981,ArabianSea,30.75,28.22,23.46
10/29/1981,ArabianSea,30.37,28.13,24.79
10/30/1981,ArabianSea,30.35,28.03,23.73
10/31/1981,ArabianSea,30.38,27.97,23.53
11/1/1981,ArabianSea,30.3,27.83,23.42
11/2/1981,ArabianSea,30.21,27.69,22.17
11/3/1981,ArabianSea,30.14,27.67,21.39
11/4/1981,ArabianSea,30.04,27.69,21.82
11/5/1981,ArabianSea,30.08,27.7,22.41
11/6/1981,ArabianSea,29.6,27.7,23.6
11/7/1981,ArabianSea,29.63,27.69,21.52
11/8/1981,ArabianSea,30.2,27.76,21.13
11/9/1981,ArabianSea,30.52,27.81,22.81
11/10/1981,ArabianSea,30.66,27.77,24.4
11/11/1981,ArabianSea,29.83,27.73,24.57
11/12/1981,ArabianSea,29.95,27.65,24.54
11/13/1981,ArabianSea,31.59,27.74,24.37
11/14/1981,ArabianSea,31.55,27.71,23.47
11/15/1981,ArabianSea,30.45,27.56,23.24
11/16/1981,ArabianSea,29.78,27.47,22.64
11/17/1981,ArabianSea,29.73,27.33,22.1
11/18/1981,ArabianSea,30.03,27.25,20.94
11/19/1981,ArabianSea,29.44,27.3,22.41
11/20/1981,ArabianSea,29.41,27.35,22.68
11/21/1981,ArabianSea,29.35,27.33,22.71
11/22/1981,ArabianSea,29.22,27.3,22.71
11/23/1981,ArabianSea,29.26,27.26,22.1
11/24/1981,ArabianSea,28.68,26.98,21.87
11/25/1981,ArabianSea,28.86,26.93,21.81
11/26/1981,ArabianSea,29.19,26.92,21.63
11/27/1981,ArabianSea,29.17,26.91,21.66
11/28/1981,ArabianSea,29.15,26.91,21.77
11/29/1981,ArabianSea,29.32,26.89,21.85
11/30/1981,ArabianSea,29.31,26.89,21.92
12/1/1981,ArabianSea,30.76,27.04,21.86
12/2/1981,ArabianSea,30.6,27.12,20.62
12/3/1981,ArabianSea,30.15,27.07,20.63
12/4/1981,ArabianSea,30.46,27.01,20.07
12/5/1981,ArabianSea,29.53,27.03,19.88
12/6/1981,ArabianSea,29.23,26.96,20.0
12/7/1981,ArabianSea,29.15,26.9,19.75
12/8/1981,ArabianSea,28.87,26.78,19.64
12/9/1981,ArabianSea,29.13,26.71,19.61
12/10/1981,ArabianSea,30.0,26.68,18.98
12/11/1981,ArabianSea,29.28,26.64,18.86
12/12/1981,ArabianSea,29.18,26.68,18.89
12/13/1981,ArabianSea,29.35,26.7,19.0
12/14/1981,ArabianSea,29.29,26.65,20.11
12/15/1981,ArabianSea,29.24,26.63,19.24
12/16/1981,ArabianSea,29.12,26.67,19.17
12/17/1981,ArabianSea,29.29,26.71,19.27
12/18/1981,ArabianSea,29.95,26.69,19.29
12/19/1981,ArabianSea,29.23,26.65,19.72
12/20/1981,ArabianSea,29.53,26.57,20.19
12/21/1981,ArabianSea,30.01,26.55,20.69
12/22/1981,ArabianSea,30.12,26.51,20.87
